,Dataset,Iteration,metric,sim_graph,sigma,knn,epsi,normalised,ari
1337,2,445,euclidean,mutual_knn,-1.0,11,-1.0,2,1.0
1338,2,446,euclidean,mutual_knn,-1.0,11,-1.0,3,1.0
1339,2,449,correlation,mutual_knn,-1.0,11,-1.0,3,0.0
1340,2,450,euclidean,mutual_knn,-1.0,12,-1.0,1,1.0
1341,2,451,euclidean,mutual_knn,-1.0,12,-1.0,2,1.0
1342,2,452,euclidean,mutual_knn,-1.0,12,-1.0,3,1.0
1343,2,455,correlation,mutual_knn,-1.0,12,-1.0,3,0.0
1344,2,456,euclidean,mutual_knn,-1.0,13,-1.0,1,1.0
1345,2,457,euclidean,mutual_knn,-1.0,13,-1.0,2,1.0
1346,2,458,euclidean,mutual_knn,-1.0,13,-1.0,3,1.0
1347,2,461,correlation,mutual_knn,-1.0,13,-1.0,3,0.0
1348,2,462,euclidean,mutual_knn,-1.0,14,-1.0,1,1.0
1349,2,463,euclidean,mutual_knn,-1.0,14,-1.0,2,1.0
1350,2,464,euclidean,mutual_knn,-1.0,14,-1.0,3,1.0
1351,2,467,correlation,mutual_knn,-1.0,14,-1.0,3,0.0
1352,2,468,euclidean,mutual_knn,-1.0,15,-1.0,1,1.0
1353,2,469,euclidean,mutual_knn,-1.0,15,-1.0,2,1.0
1354,2,470,euclidean,mutual_knn,-1.0,15,-1.0,3,1.0
1355,2,473,correlation,mutual_knn,-1.0,15,-1.0,3,0.0
1356,2,474,euclidean,mutual_knn,-1.0,16,-1.0,1,1.0
1357,2,475,euclidean,mutual_knn,-1.0,16,-1.0,2,1.0
1358,2,476,euclidean,mutual_knn,-1.0,16,-1.0,3,1.0
1359,2,479,correlation,mutual_knn,-1.0,16,-1.0,3,0.0
1360,2,480,euclidean,mutual_knn,-1.0,17,-1.0,1,1.0
1361,2,481,euclidean,mutual_knn,-1.0,17,-1.0,2,1.0
1362,2,482,euclidean,mutual_knn,-1.0,17,-1.0,3,1.0
1363,2,485,correlation,mutual_knn,-1.0,17,-1.0,3,0.0
1364,2,486,euclidean,mutual_knn,-1.0,18,-1.0,1,1.0
1365,2,487,euclidean,mutual_knn,-1.0,18,-1.0,2,1.0
1366,2,488,euclidean,mutual_knn,-1.0,18,-1.0,3,1.0
1367,2,491,correlation,mutual_knn,-1.0,18,-1.0,3,0.0
1368,2,492,euclidean,mutual_knn,-1.0,19,-1.0,1,1.0
1369,2,493,euclidean,mutual_knn,-1.0,19,-1.0,2,1.0
1370,2,494,euclidean,mutual_knn,-1.0,19,-1.0,3,1.0
1371,2,497,correlation,mutual_knn,-1.0,19,-1.0,3,0.0
